Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10906292,9,2022-03-07,Peaky Blinders: Black Shirt,https://www.imdb.com/title/tt10906292/,tvEpisode,8.2,59,2022,"Crime, Drama",7862,2022-03-06,Anthony Byrne
tt10906296,8,2022-03-14,Peaky Blinders: Gold,https://www.imdb.com/title/tt10906296/,tvEpisode,8.1,55,2022,"Crime, Drama",7070,2022-03-13,Anthony Byrne
tt10906300,10,2022-03-21,Peaky Blinders: Sapphire,https://www.imdb.com/title/tt10906300/,tvEpisode,8.0,58,2022,"Crime, Drama",6478,2022-03-20,Anthony Byrne
tt10906306,10,2022-03-27,Peaky Blinders: The Road to Hell,https://www.imdb.com/title/tt10906306/,tvEpisode,8.0,59,2022,"Crime, Drama",6110,2022-03-27,Anthony Byrne
tt10906308,10,2022-04-04,Peaky Blinders: Lock and Key,https://www.imdb.com/title/tt10906308/,tvEpisode,9.3,81,2022,"Crime, Drama",13003,2022-04-03,Anthony Byrne
tt10919380,5,2020-12-13,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",67413,2020-10-08,Christopher Landon
tt10919420,9,2021-10-10,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",497514,2021-09-17,
tt0109424,8,2022-10-23,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",90517,1994-07-14,Kar-Wai Wong
tt10954984,7,2022-08-28,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",243033,2022-07-18,Jordan Peele
tt10970552,7,2020-11-27,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494,2020,"Drama, Horror, Mystery, Thriller",116411,2020-10-09,
tt0109830,9,2018-11-06,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2176212,1994-06-23,Robert Zemeckis
tt1099212,5,2018-12-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",476346,2008-11-17,Catherine Hardwicke
tt0110308,7,2021-06-05,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",25017,1994-02-18,John Dahl
tt11032374,8,2021-06-30,Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",67740,2020-10-16,Haruo Sotozaki
tt0110413,9,2020-04-19,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1208139,1994-09-14,Luc Besson
tt0110475,7,2021-05-09,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",405767,1994-07-28,Chuck Russell
tt0110912,7,2018-11-03,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2145442,1994-05-21,Quentin Tarantino
tt0111161,10,2018-11-03,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2796950,1994-09-10,Frank Darabont
tt11138512,7,2022-05-20,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",235696,2022-04-01,Robert Eggers
tt11171978,9,2022-06-07,Stranger Things: Chapter Four: Dear Billy,https://www.imdb.com/title/tt11171978/,tvEpisode,9.4,78,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",36186,2022-05-27,Shawn Levy
tt1119646,8,2020-04-26,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,820433,2009-05-30,Todd Phillips
tt11198330,9,2022-08-22,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",340229,2022-08-21,
tt11198354,9,2022-11-13,House of the Dragon: The Black Queen,https://www.imdb.com/title/tt11198354/,tvEpisode,9.2,59,2022,"Action, Adventure, Drama, Fantasy, Romance",35911,2022-10-23,Greg Yaitanes
tt1121977,7,2021-06-02,Mother and Child,https://www.imdb.com/title/tt1121977/,movie,7.2,125,2009,"Drama, Romance",12605,2009-09-14,Rodrigo García
tt1124373,9,2019-08-23,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",312664,2008-09-03,
tt0112573,7,2023-09-02,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1067713,1995-05-18,Mel Gibson
tt0112641,8,2019-07-25,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",544725,1995-11-14,Martin Scorsese
tt0112851,7,2021-03-01,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",193121,1995-05-31,Robert Rodriguez
tt11286314,8,2022-02-26,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",570660,2021-12-05,Adam McKay
tt11291274,7,2022-06-22,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",134426,2022-03-12,Tom Gormican
tt0112913,8,2022-08-11,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",46576,1995-09-06,Kar-Wai Wong
tt11294360,10,2023-02-19,Vinland Saga: End of The Prologue,https://www.imdb.com/title/tt11294360/,tvEpisode,9.9,24,2019,"Animation, Action, Adventure, Drama, History",13858,2019-12-29,
tt1130884,7,2018-10-28,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1393969,2010-02-13,Martin Scorsese
tt1131734,5,2022-03-16,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.4,102,2009,"Comedy, Horror",144224,2009-09-10,Karyn Kusama
tt0113277,8,2020-02-19,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",692150,1995-12-06,Michael Mann
tt11337862,9,2021-05-28,Friends: The Reunion,https://www.imdb.com/title/tt11337862/,tvSpecial,8.0,104,2021,"Documentary, Biography, Comedy, History",62639,2021-05-27,"Russell Norman, Ben Winston"
tt0113409,7,2022-03-26,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",75282,1994-08-10,John Carpenter
tt1135985,6,2021-05-30,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",90357,2008-10-16,Sean Anders
tt1136608,8,2020-04-19,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",702089,2009-08-13,Neill Blomkamp
tt1139328,7,2019-12-07,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",168495,2010-02-12,Roman Polanski
tt1139668,4,2021-07-06,The Unborn,https://www.imdb.com/title/tt1139668/,movie,4.7,88,2009,"Horror, Mystery, Thriller",52833,2009-01-09,David S. Goyer
tt1139797,8,2020-06-05,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",222831,2008-01-26,Tomas Alfredson
tt0114369,9,2019-12-02,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1731716,1995-09-15,David Fincher
tt0114709,8,2021-07-25,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1036398,1995-11-19,John Lasseter
tt0114746,8,2020-04-15,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",634816,1995-12-08,Terry Gilliam
tt0114814,9,2020-11-26,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1118032,1995-01-25,Bryan Singer
tt1148204,7,2019-04-03,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",243673,2009-07-21,Jaume Collet-Serra
tt1155056,7,2019-06-17,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",213587,2009-03-13,John Hamburg
tt1156398,8,2020-08-26,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",603397,2009-09-25,Ruben Fleischer
tt11564570,7,2022-12-30,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",410119,2022-09-13,Rian Johnson
tt1160419,8,2022-04-20,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",714468,2021-09-03,Denis Villeneuve
tt0116695,8,2019-07-16,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",279589,1996-12-06,Cameron Crowe
tt11681282,6,2022-05-14,Le bal des folles,https://www.imdb.com/title/tt11681282/,movie,6.6,122,2021,"Drama, Thriller",3825,2021-09-12,Mélanie Laurent
tt0116922,4,2018-08-25,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",149187,1997-01-15,David Lynch
tt0117060,8,2021-07-22,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",456981,1996-05-20,Brian De Palma
tt1173745,7,2021-04-02,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",15527,2008-02-10,Götz Spielmann
tt0117381,8,2019-07-20,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",237974,1996-04-01,Gregory Hoblit
tt1179056,5,2020-02-02,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",104745,2010-04-27,Samuel Bayer
tt1179933,7,2019-11-17,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",344345,2016-03-08,Dan Trachtenberg
tt1182345,7,2019-06-10,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",369846,2009-01-23,Duncan Jones
tt0118694,8,2023-02-26,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",160097,2000-05-20,Kar-Wai Wong
tt1187043,8,2021-06-09,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",417814,2009-11-09,Rajkumar Hirani
tt1187064,7,2019-06-16,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",124598,2009-08-27,Christopher Smith
tt0118715,7,2022-04-23,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",837765,1998-01-18,"Joel Coen, Ethan Coen"
tt11881160,6,2021-08-05,Gaia,https://www.imdb.com/title/tt11881160/,movie,5.6,96,2021,"Drama, Fantasy, Horror, Mystery",6208,2021-03-16,Jaco Bouwer
tt0118884,8,2021-05-09,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",285941,1997-07-11,Robert Zemeckis
tt1189073,8,2021-08-22,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",160814,2011-05-19,Pedro Almodóvar
tt0118929,7,2020-05-07,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",207481,1998-02-25,Alex Proyas
tt0118971,8,2020-05-01,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",390289,1997-10-13,Taylor Hackford
tt1190539,8,2021-04-02,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",70330,2008-02-14,Na Hong-jin
tt1190634,8,2022-07-24,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",583471,2019-07-16,
tt0119167,8,2022-02-12,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.5,108,1997,"Crime, Drama, Thriller",80516,1997-05-14,Michael Haneke
tt0119174,8,2019-12-09,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",415305,1997-09-03,David Fincher
tt0119177,8,2022-05-11,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",315592,1997-09-07,Andrew Niccol
tt0119217,9,2019-11-22,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1022004,1997-12-02,Gus Van Sant
tt0119250,7,2022-02-05,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",32181,1997-09-03,Takeshi Kitano
tt1193138,7,2019-12-26,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",344685,2009-09-05,Jason Reitman
tt0119468,6,2022-01-21,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",78681,1997-09-10,Gary Fleder
tt0119488,8,2019-04-03,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",600794,1997-05-14,Curtis Hanson
tt12004038,6,2022-06-25,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,96,2022,"Drama, Horror, Thriller",36112,2022-01-21,Chloe Okuno
tt1201607,8,2021-06-10,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",916409,2011-07-07,David Yates
tt0120338,8,2018-12-09,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1246040,1997-11-01,James Cameron
tt0120382,8,2019-11-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1144615,1998-06-01,Peter Weir
tt1205489,9,2021-06-01,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,797894,2008-12-09,Clint Eastwood
tt0120586,9,2020-07-24,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1157627,1998-07-01,Tony Kaye
tt0120601,7,2022-05-16,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",346959,1999-09-02,Spike Jonze
tt0120689,8,2018-08-13,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1359411,1999-12-06,Frank Darabont
tt0120737,9,2020-01-06,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1943381,2001-12-10,Peter Jackson
tt0120804,7,2019-09-09,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",281545,2002-03-12,Paul W.S. Anderson
tt0120815,9,2019-04-03,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1448633,1998-07-21,Steven Spielberg
tt1216496,8,2021-09-02,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",68944,2009-05-16,Bong Joon Ho
tt1219289,7,2019-04-18,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",596951,2011-03-08,Neil Burger
tt1220719,8,2020-08-03,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",230350,2008-12-12,Wilson Yip
tt1229822,8,2021-05-27,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",91375,2011-03-09,Cary Joji Fukunaga
tt1231587,6,2021-04-03,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,99,2010,"Comedy, Sci-Fi",181984,2010-03-17,Steve Pink
tt1232829,7,2019-06-21,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",583231,2012-03-12,"Christopher Miller, Phil Lord"
tt12343534,10,2021-06-02,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",83548,2020-10-02,
tt12361974,9,2021-03-21,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",423618,2021-03-18,Zack Snyder
tt0123755,7,2019-11-19,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",241676,1997-09-09,Vincenzo Natali
tt12392504,9,2022-03-05,Scam 1992: The Harshad Mehta Story,https://www.imdb.com/title/tt12392504/,tvSeries,9.3,54,2020,"Biography, Crime, Drama, Thriller",151603,2020-10-09,
